Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2019,2512705,Remígio,Paraíba,277,548,2947,0,366,2207,374,1606,1341,689,0,689,0,0,413,209,204,0,54
2020,2512705,Remígio,Paraíba,327,527,2846,0,278,2180,388,1531,1315,689,0,689,0,0,406,198,208,89,60
2021,2512705,Remígio,Paraíba,255,456,2756,0,227,2193,336,1436,1320,771,0,757,0,14,422,202,220,134,75
2022,2512705,Remígio,Paraíba,337,477,2691,0,217,2089,385,1409,1282,752,0,734,0,18,268,127,141,166,98
2023,2512705,Remígio,Paraíba,340,541,2501,0,186,1935,380,1273,1228,668,0,643,0,25,217,117,100,133,118
2024,2512705,Remígio,Paraíba,356,516,2416,0,175,1871,370,1276,1140,730,0,730,0,0,336,242,94,217,137
2025,2512705,Remígio,Paraíba,333,529,2408,0,126,1931,351,1294,1114,721,0,721,0,0,393,277,116,227,274
2015,2512721,Pedro Régis,Paraíba,38,150,792,0,69,723,0,447,345,178,0,178,0,0,131,131,0,0,31
2016,2512721,Pedro Régis,Paraíba,22,160,839,0,67,772,0,511,328,192,0,192,0,0,218,186,32,129,29
2017,2512721,Pedro Régis,Paraíba,36,136,827,0,77,750,0,510,317,146,0,146,0,0,141,85,56,0,30
2018,2512721,Pedro Régis,Paraíba,37,159,816,0,88,728,0,492,324,140,0,140,0,0,157,85,72,0,41
2019,2512721,Pedro Régis,Paraíba,26,154,794,0,143,651,0,475,319,131,0,131,0,0,127,75,52,0,37
2020,2512721,Pedro Régis,Paraíba,36,130,810,0,150,660,0,474,336,143,0,143,0,0,99,52,47,0,40
2021,2512721,Pedro Régis,Paraíba,68,125,832,0,57,775,0,472,360,153,0,153,0,0,132,83,49,0,46
2022,2512721,Pedro Régis,Paraíba,81,112,811,0,30,781,0,424,387,171,0,171,0,0,84,55,29,0,55
2023,2512721,Pedro Régis,Paraíba,83,122,805,0,20,785,0,397,408,152,0,152,0,0,117,70,47,0,55
2024,2512721,Pedro Régis,Paraíba,81,142,735,0,0,735,0,386,349,174,0,174,0,0,121,74,47,0,65
2025,2512721,Pedro Régis,Paraíba,71,152,721,0,0,721,0,361,360,149,0,149,0,0,177,129,48,0,80
2015,2512747,Riachão,Paraíba,94,126,535,0,0,535,0,254,281,135,0,135,0,0,19,0,19,0,6
2016,2512747,Riachão,Paraíba,94,105,508,0,0,508,0,255,253,147,0,147,0,0,16,16,0,0,5
2017,2512747,Riachão,Paraíba,105,98,513,0,0,513,0,277,236,129,0,129,0,0,11,0,11,0,5
2018,2512747,Riachão,Paraíba,98,75,481,0,0,481,0,266,215,141,0,141,0,0,32,18,14,0,5
2019,2512747,Riachão,Paraíba,83,100,450,0,0,450,0,247,203,126,0,126,0,0,93,84,9,0,19
2020,2512747,Riachão,Paraíba,78,97,428,0,0,428,0,238,190,109,0,109,0,0,89,66,23,0,18
2021,2512747,Riachão,Paraíba,105,92,437,0,0,437,0,225,212,105,0,105,0,0,111,84,27,0,22
2022,2512747,Riachão,Paraíba,104,74,401,0,0,401,0,210,191,98,0,98,0,0,32,0,32,0,24
2023,2512747,Riachão,Paraíba,91,83,403,0,0,403,0,206,197,87,0,87,0,0,24,0,24,0,27
2024,2512747,Riachão,Paraíba,81,97,412,0,0,412,0,217,195,99,0,99,0,0,48,29,19,0,29
2025,2512747,Riachão,Paraíba,71,99,396,0,0,396,0,210,186,115,0,115,0,0,101,65,36,0,32
2015,2512754,Riachão do Bacamarte,Paraíba,48,108,767,0,161,557,49,393,374,118,0,118,0,0,555,481,74,23,17
2016,2512754,Riachão do Bacamarte,Paraíba,56,124,785,0,197,549,39,393,392,146,0,146,0,0,482,388,94,0,20
2017,2512754,Riachão do Bacamarte,Paraíba,112,127,782,0,139,607,36,383,399,252,0,252,0,0,439,415,24,24,22
2018,2512754,Riachão do Bacamarte,Paraíba,126,136,693,0,77,585,31,370,323,250,0,250,0,0,557,543,14,0,30
2019,2512754,Riachão do Bacamarte,Paraíba,119,144,667,0,62,565,40,359,308,191,0,191,0,0,378,323,55,0,29
2020,2512754,Riachão do Bacamarte,Paraíba,118,133,666,0,52,573,41,352,314,209,0,209,0,0,478,437,41,0,34
2021,2512754,Riachão do Bacamarte,Paraíba,103,137,642,0,0,642,0,320,322,209,0,209,0,0,681,615,66,0,59
2022,2512754,Riachão do Bacamarte,Paraíba,119,142,670,0,0,670,0,334,336,188,0,188,0,0,723,628,95,0,65
2023,2512754,Riachão do Bacamarte,Paraíba,146,133,651,0,0,651,0,331,320,158,0,158,0,0,722,639,83,0,66
2024,2512754,Riachão do Bacamarte,Paraíba,173,137,665,0,0,665,0,349,316,182,0,182,0,0,539,443,96,0,75
2025,2512754,Riachão do Bacamarte,Paraíba,151,135,646,0,0,646,0,347,299,176,0,176,0,0,494,416,78,0,112
2015,2512762,Riachão do Poço,Paraíba,77,143,837,0,0,818,19,490,347,188,0,188,0,0,149,149,0,0,30
2016,2512762,Riachão do Poço,Paraíba,66,180,837,0,0,809,28,474,363,220,0,220,0,0,129,129,0,0,32
2017,2512762,Riachão do Poço,Paraíba,85,177,803,0,0,769,34,438,365,179,0,179,0,0,204,144,60,0,29
2018,2512762,Riachão do Poço,Paraíba,78,160,770,0,0,737,33,448,322,192,0,192,0,0,192,148,44,0,52
2019,2512762,Riachão do Poço,Paraíba,120,141,749,0,0,712,37,425,324,189,0,189,0,0,129,86,43,0,47
2020,2512762,Riachão do Poço,Paraíba,150,149,753,0,0,720,33,423,330,188,0,188,0,0,164,88,76,0,48
2021,2512762,Riachão do Poço,Paraíba,167,148,733,0,0,711,22,426,307,217,0,217,0,0,188,110,78,0,46
2022,2512762,Riachão do Poço,Paraíba,158,153,725,0,0,681,44,414,311,196,0,196,0,0,158,74,84,60,55
2023,2512762,Riachão do Poço,Paraíba,173,192,702,0,0,653,49,402,300,128,0,128,0,0,124,40,84,0,62
2024,2512762,Riachão do Poço,Paraíba,148,200,705,0,0,655,50,438,267,145,0,145,0,0,175,86,89,145,79
2025,2512762,Riachão do Poço,Paraíba,145,188,727,0,0,669,58,458,269,145,0,145,0,0,146,50,96,145,88
2015,2512788,Riacho de Santo Antônio,Paraíba,57,80,400,0,27,373,0,231,169,69,0,69,0,0,114,78,36,0,13
2016,2512788,Riacho de Santo Antônio,Paraíba,59,77,380,0,16,364,0,212,168,79,0,79,0,0,122,70,52,0,10
2017,2512788,Riacho de Santo Antônio,Paraíba,83,53,389,0,12,377,0,233,156,61,0,61,0,0,141,93,48,0,19
2018,2512788,Riacho de Santo Antônio,Paraíba,66,75,369,0,17,352,0,219,150,66,0,66,0,0,142,93,49,0,20
2019,2512788,Riacho de Santo Antônio,Paraíba,54,82,331,0,13,318,0,179,152,61,0,61,0,0,76,46,30,0,13
2020,2512788,Riacho de Santo Antônio,Paraíba,46,77,313,0,0,313,0,181,132,69,0,69,0,0,96,53,43,0,25
2021,2512788,Riacho de Santo Antônio,Paraíba,81,64,329,0,0,329,0,178,151,68,0,68,0,0,177,101,76,0,29
2022,2512788,Riacho de Santo Antônio,Paraíba,77,56,361,0,0,361,0,183,178,73,0,73,0,0,148,91,57,0,30
2023,2512788,Riacho de Santo Antônio,Paraíba,67,67,332,0,0,332,0,177,155,62,0,62,0,0,103,63,40,0,35
2024,2512788,Riacho de Santo Antônio,Paraíba,61,57,334,0,0,334,0,200,134,70,0,70,0,0,138,77,61,0,50
2025,2512788,Riacho de Santo Antônio,Paraíba,70,58,330,0,0,330,0,177,153,66,0,66,0,0,78,38,40,0,63
2015,2512804,Riacho dos Cavalos,Paraíba,106,197,1137,0,290,847,0,703,434,176,0,176,0,0,659,615,44,0,52
2016,2512804,Riacho dos Cavalos,Paraíba,123,221,1116,0,319,797,0,674,442,216,0,216,0,0,925,872,53,179,33
2017,2512804,Riacho dos Cavalos,Paraíba,151,190,1036,0,255,781,0,646,390,213,0,213,0,0,901,826,75,0,28
2018,2512804,Riacho dos Cavalos,Paraíba,138,186,1014,0,243,771,0,608,406,186,0,186,0,0,953,915,38,0,31
2019,2512804,Riacho dos Cavalos,Paraíba,159,199,997,0,203,794,0,581,416,159,0,159,0,0,512,472,40,0,38
2020,2512804,Riacho dos Cavalos,Paraíba,153,221,993,0,62,931,0,597,396,155,0,155,0,0,671,605,66,0,34
2021,2512804,Riacho dos Cavalos,Paraíba,206,210,1043,0,50,993,0,619,424,163,0,163,0,0,693,616,77,55,47
2022,2512804,Riacho dos Cavalos,Paraíba,191,192,1004,0,23,981,0,579,425,157,0,157,0,0,776,711,65,108,49
2023,2512804,Riacho dos Cavalos,Paraíba,153,217,957,0,0,957,0,536,421,132,0,132,0,0,756,697,59,132,73
2024,2512804,Riacho dos Cavalos,Paraíba,157,194,957,0,0,957,0,550,407,132,0,132,0,0,659,608,51,132,94
2025,2512804,Riacho dos Cavalos,Paraíba,156,203,990,0,0,990,0,570,420,116,0,116,0,0,680,644,36,116,184
2015,2512903,Rio Tinto,Paraíba,427,681,3475,0,813,2387,275,2106,1369,604,0,552,0,52,1232,921,311,0,70
2016,2512903,Rio Tinto,Paraíba,391,623,3525,0,905,2373,247,2030,1495,660,0,611,0,49,1198,933,265,0,68
2017,2512903,Rio Tinto,Paraíba,452,716,3392,0,777,2370,245,2006,1386,620,0,586,0,34,1010,755,255,0,70
2018,2512903,Rio Tinto,Paraíba,464,688,3350,0,730,2371,249,1969,1381,574,0,544,0,30,1147,890,257,0,91
2019,2512903,Rio Tinto,Paraíba,437,711,3310,0,763,2278,269,1965,1345,539,0,505,0,34,773,570,203,88,124
2020,2512903,Rio Tinto,Paraíba,378,701,3256,0,783,2177,296,1906,1350,642,0,602,0,40,886,650,236,150,132
2021,2512903,Rio Tinto,Paraíba,417,667,3257,0,795,2217,245,1933,1324,703,0,670,0,33,924,663,261,177,161
2022,2512903,Rio Tinto,Paraíba,495,698,3274,0,738,2212,324,1876,1398,663,0,625,0,38,1298,992,306,189,191
2023,2512903,Rio Tinto,Paraíba,497,719,3186,0,858,2028,300,1806,1380,666,0,621,0,45,868,664,204,33,218
2024,2512903,Rio Tinto,Paraíba,592,706,3173,0,776,2044,353,1880,1293,744,0,700,0,44,813,625,188,114,302
2025,2512903,Rio Tinto,Paraíba,534,700,3169,0,824,2003,342,1866,1303,746,0,706,0,40,817,627,190,129,406
2015,2513000,Salgadinho,Paraíba,55,92,540,0,0,540,0,323,217,71,0,71,0,0,111,77,34,0,7
2016,2513000,Salgadinho,Paraíba,14,112,554,0,0,554,0,335,219,121,0,121,0,0,53,28,25,0,7
2017,2513000,Salgadinho,Paraíba,37,124,554,0,0,554,0,309,245,117,0,117,0,0,19,0,19,0,9
2018,2513000,Salgadinho,Paraíba,51,101,546,0,0,546,0,297,249,137,0,137,0,0,16,0,16,0,13
2019,2513000,Salgadinho,Paraíba,74,73,525,0,0,525,0,278,247,116,0,116,0,0,9,9,0,0,9
2020,2513000,Salgadinho,Paraíba,47,79,568,0,0,568,0,304,264,121,0,121,0,0,19,0,19,0,10
2021,2513000,Salgadinho,Paraíba,22,110,544,0,0,544,0,277,267,146,0,146,0,0,33,0,33,0,17
2022,2513000,Salgadinho,Paraíba,65,64,497,0,0,497,0,229,268,129,0,129,0,0,11,0,11,0,20
2023,2513000,Salgadinho,Paraíba,26,92,475,0,0,475,0,227,248,150,0,150,0,0,0,0,0,0,23
2024,2513000,Salgadinho,Paraíba,47,66,449,0,0,449,0,223,226,128,0,128,0,0,0,0,0,0,28
2025,2513000,Salgadinho,Paraíba,56,72,400,0,0,400,0,216,184,132,0,132,0,0,0,0,0,0,36
2015,2513109,Salgado de São Félix,Paraíba,305,309,1899,0,432,1180,287,1095,804,410,0,410,0,0,1349,1228,121,0,34
2016,2513109,Salgado de São Félix,Paraíba,281,310,1893,0,472,1126,295,1045,848,445,0,436,0,9,1620,1441,179,53,36
2017,2513109,Salgado de São Félix,Paraíba,367,309,1916,0,456,1161,299,1021,895,408,0,400,0,8,1361,1239,122,0,35
2018,2513109,Salgado de São Félix,Paraíba,367,296,1886,0,473,1129,284,960,926,386,0,379,0,7,1115,1026,89,0,35
2019,2513109,Salgado de São Félix,Paraíba,364,313,1758,0,364,1136,258,922,836,309,0,309,0,0,506,442,64,31,38
2020,2513109,Salgado de São Félix,Paraíba,359,297,1697,0,316,1124,257,858,839,357,0,357,0,0,460,381,79,0,41
2021,2513109,Salgado de São Félix,Paraíba,474,300,1707,0,359,1162,186,842,865,421,0,421,0,0,808,679,129,0,58
2022,2513109,Salgado de São Félix,Paraíba,470,308,1640,0,362,1114,164,812,828,403,0,403,0,0,639,542,97,56,58
2023,2513109,Salgado de São Félix,Paraíba,434,297,1525,0,290,1082,153,748,777,389,0,389,0,0,528,465,63,64,66
2024,2513109,Salgado de São Félix,Paraíba,388,317,1448,0,188,1123,137,735,713,344,0,344,0,0,543,456,87,107,66
2025,2513109,Salgado de São Félix,Paraíba,407,296,1358,0,163,1053,142,706,652,373,0,373,0,0,496,390,106,267,80
2015,2513158,Santa Cecília,Paraíba,82,201,1281,0,0,1255,26,672,609,258,0,258,0,0,203,111,92,0,18
2016,2513158,Santa Cecília,Paraíba,96,180,1237,0,0,1194,43,693,544,330,0,330,0,0,175,94,81,27,16
2017,2513158,Santa Cecília,Paraíba,117,192,1161,0,0,1129,32,630,531,371,0,371,0,0,176,103,73,15,19
2018,2513158,Santa Cecília,Paraíba,97,199,1093,0,0,1038,55,642,451,280,0,280,0,0,169,109,60,0,18
2019,2513158,Santa Cecília,Paraíba,112,197,1096,0,0,1040,56,651,445,286,0,286,0,0,166,105,61,0,21
2020,2513158,Santa Cecília,Paraíba,115,207,1093,0,0,1037,56,630,463,200,0,200,0,0,146,93,53,0,18
2021,2513158,Santa Cecília,Paraíba,137,195,1118,0,0,1074,44,610,508,230,0,230,0,0,145,78,67,0,18
2022,2513158,Santa Cecília,Paraíba,151,208,1093,0,0,1058,35,570,523,191,0,191,0,0,78,61,17,0,24
2023,2513158,Santa Cecília,Paraíba,163,224,1038,0,0,1009,29,534,504,211,0,211,0,0,90,54,36,0,37
2024,2513158,Santa Cecília,Paraíba,182,186,989,0,0,952,37,513,476,197,0,197,0,0,143,96,47,0,46
2025,2513158,Santa Cecília,Paraíba,173,216,940,0,0,909,31,511,429,233,0,233,0,0,122,85,37,0,53
2015,2513208,Santa Cruz,Paraíba,66,183,803,0,346,457,0,463,340,173,0,173,0,0,184,116,68,0,13
2016,2513208,Santa Cruz,Paraíba,64,162,805,0,347,458,0,486,319,176,0,176,0,0,146,84,62,0,26
2017,2513208,Santa Cruz,Paraíba,96,146,826,0,338,488,0,485,341,161,0,161,0,0,128,78,50,0,24
2018,2513208,Santa Cruz,Paraíba,66,152,760,0,320,440,0,440,320,149,0,149,0,0,102,63,39,0,28
2019,2513208,Santa Cruz,Paraíba,76,145,752,0,339,413,0,433,319,142,0,142,0,0,92,56,36,0,27
2020,2513208,Santa Cruz,Paraíba,71,169,746,0,284,462,0,409,337,124,0,124,0,0,88,36,52,0,28
2021,2513208,Santa Cruz,Paraíba,66,155,755,0,247,508,0,402,353,163,0,163,0,0,45,0,45,67,26
2022,2513208,Santa Cruz,Paraíba,87,145,717,0,192,525,0,395,322,183,0,183,0,0,50,20,30,127,29
2023,2513208,Santa Cruz,Paraíba,63,172,702,0,166,536,0,393,309,167,0,167,0,0,53,27,26,167,42
2024,2513208,Santa Cruz,Paraíba,82,153,678,0,148,530,0,365,313,183,0,183,0,0,72,47,25,183,60
2025,2513208,Santa Cruz,Paraíba,78,134,643,0,115,528,0,368,275,171,0,171,0,0,59,40,19,171,65
2015,2513307,Santa Helena,Paraíba,141,169,895,0,279,582,34,487,408,178,0,178,0,0,532,483,49,0,35
2016,2513307,Santa Helena,Paraíba,156,156,876,0,266,577,33,487,389,160,0,160,0,0,504,463,41,0,36
2017,2513307,Santa Helena,Paraíba,134,161,833,0,164,637,32,447,386,151,0,151,0,0,418,387,31,0,44
2018,2513307,Santa Helena,Paraíba,160,138,801,0,128,634,39,427,374,171,0,171,0,0,408,384,24,0,43
2019,2513307,Santa Helena,Paraíba,151,136,764,0,105,609,50,417,347,141,0,141,0,0,399,368,31,0,32
2020,2513307,Santa Helena,Paraíba,160,126,760,0,77,627,56,393,367,140,0,140,0,0,457,386,71,0,34
2021,2513307,Santa Helena,Paraíba,146,133,745,0,38,672,35,378,367,175,0,175,0,0,462,342,120,0,38
2022,2513307,Santa Helena,Paraíba,166,160,712,0,16,654,42,365,347,185,0,185,0,0,670,569,101,0,38
2023,2513307,Santa Helena,Paraíba,146,159,709,0,6,657,46,368,341,163,0,163,0,0,539,446,93,0,41
2024,2513307,Santa Helena,Paraíba,149,129,714,0,0,660,54,372,342,157,0,157,0,0,406,307,99,89,56
2025,2513307,Santa Helena,Paraíba,124,113,655,0,0,597,58,368,287,164,0,164,0,0,340,245,95,53,59
2015,2513356,Santa Inês,Paraíba,39,86,498,0,42,455,1,311,187,83,0,83,0,0,79,61,18,0,7
2016,2513356,Santa Inês,Paraíba,35,56,518,0,56,462,0,313,205,76,0,76,0,0,135,119,16,105,4
2017,2513356,Santa Inês,Paraíba,43,50,486,0,63,423,0,277,209,76,0,76,0,0,27,0,27,0,5
2018,2513356,Santa Inês,Paraíba,40,75,481,0,75,406,0,266,215,82,0,82,0,0,24,0,24,0,7
2019,2513356,Santa Inês,Paraíba,30,73,461,0,59,402,0,269,192,94,0,94,0,0,22,13,9,0,8
2020,2513356,Santa Inês,Paraíba,7,85,446,0,61,385,0,248,198,96,0,96,0,0,28,15,13,0,5
2021,2513356,Santa Inês,Paraíba,21,66,421,0,60,361,0,212,209,97,0,97,0,0,74,29,45,0,7
2022,2513356,Santa Inês,Paraíba,29,54,406,0,57,349,0,207,199,74,0,74,0,0,64,25,39,0,6
2023,2513356,Santa Inês,Paraíba,29,61,382,0,37,345,0,199,183,80,0,80,0,0,51,15,36,0,6
2024,2513356,Santa Inês,Paraíba,23,50,338,0,16,322,0,180,158,87,0,87,0,0,99,36,63,0,8
2025,2513356,Santa Inês,Paraíba,32,55,318,0,0,318,0,167,151,100,0,100,0,0,79,33,46,0,9
2015,2513406,Santa Luzia,Paraíba,273,372,2082,0,857,894,331,1140,942,566,0,539,0,27,376,295,81,229,118
2016,2513406,Santa Luzia,Paraíba,257,410,2053,0,909,849,295,1078,975,550,0,521,0,29,282,218,64,207,117
2017,2513406,Santa Luzia,Paraíba,282,365,1993,0,817,886,290,1029,964,559,0,514,0,45,146,94,52,173,109
2018,2513406,Santa Luzia,Paraíba,258,361,1892,0,715,906,271,974,918,537,0,491,0,46,191,94,97,421,112
2019,2513406,Santa Luzia,Paraíba,322,409,1809,0,719,844,246,935,874,552,45,456,0,51,181,86,95,591,151
2020,2513406,Santa Luzia,Paraíba,259,426,1783,0,677,859,247,930,853,559,85,424,0,50,244,127,117,614,154
2021,2513406,Santa Luzia,Paraíba,227,369,1832,0,643,951,238,983,849,563,123,390,0,50,242,102,140,576,146
2022,2513406,Santa Luzia,Paraíba,295,356,1802,0,528,1026,248,1014,788,543,123,365,0,55,71,56,15,513,152
2023,2513406,Santa Luzia,Paraíba,282,410,1799,0,515,1035,249,983,816,540,106,384,0,50,98,43,55,496,191
2024,2513406,Santa Luzia,Paraíba,364,380,1766,0,267,1266,233,1021,745,627,142,440,0,45,89,35,54,571,224
2025,2513406,Santa Luzia,Paraíba,358,354,1747,0,244,1295,208,1013,734,636,188,423,0,25,78,30,48,600,223
2015,2513505,Santana de Mangueira,Paraíba,42,111,893,0,90,803,0,505,388,195,0,195,0,0,74,40,34,0,2
2016,2513505,Santana de Mangueira,Paraíba,47,87,867,0,94,773,0,467,400,197,0,197,0,0,209,170,39,170,4
2017,2513505,Santana de Mangueira,Paraíba,46,115,849,0,87,762,0,410,439,163,0,163,0,0,23,0,23,0,3
2018,2513505,Santana de Mangueira,Paraíba,35,111,759,0,78,681,0,378,381,156,0,156,0,0,49,0,49,0,5
2019,2513505,Santana de Mangueira,Paraíba,44,84,716,0,73,643,0,356,360,179,0,179,0,0,20,0,20,0,9
2020,2513505,Santana de Mangueira,Paraíba,46,101,686,0,79,607,0,351,335,194,0,194,0,0,0,0,0,0,27
2021,2513505,Santana de Mangueira,Paraíba,42,114,667,0,78,589,0,316,351,234,0,234,0,0,0,0,0,0,35
2022,2513505,Santana de Mangueira,Paraíba,70,120,611,0,51,560,0,298,313,203,0,203,0,0,0,0,0,24,42
2023,2513505,Santana de Mangueira,Paraíba,70,127,590,0,27,563,0,296,294,183,0,183,0,0,0,0,0,30,48
2024,2513505,Santana de Mangueira,Paraíba,60,127,558,0,17,541,0,291,267,178,0,178,0,0,0,0,0,49,48
2025,2513505,Santana de Mangueira,Paraíba,81,125,568,0,0,568,0,313,255,191,0,191,0,0,0,0,0,69,56
2015,2513604,Santana dos Garrotes,Paraíba,77,199,1000,0,218,683,99,586,414,289,0,277,12,0,194,77,117,129,4
2016,2513604,Santana dos Garrotes,Paraíba,133,153,962,0,196,688,78,553,409,293,0,293,0,0,135,98,37,37,5
2017,2513604,Santana dos Garrotes,Paraíba,93,173,989,0,183,712,94,578,411,278,0,278,0,0,118,111,7,7,9
2018,2513604,Santana dos Garrotes,Paraíba,56,137,1002,0,184,726,92,539,463,246,0,246,0,0,224,157,67,0,11
2019,2513604,Santana dos Garrotes,Paraíba,196,104,1000,0,156,747,97,552,448,185,0,185,0,0,488,456,32,0,34
2020,2513604,Santana dos Garrotes,Paraíba,173,146,927,0,107,746,74,469,458,208,0,208,0,0,438,381,57,0,33
2021,2513604,Santana dos Garrotes,Paraíba,164,157,885,0,70,727,88,452,433,205,0,205,0,0,417,331,86,0,43
2022,2513604,Santana dos Garrotes,Paraíba,192,131,844,0,49,722,73,428,416,195,0,195,0,0,411,334,77,0,45
2023,2513604,Santana dos Garrotes,Paraíba,176,138,809,0,30,687,92,379,430,161,0,161,0,0,393,312,81,0,42
2024,2513604,Santana dos Garrotes,Paraíba,155,158,761,0,0,655,106,376,385,175,0,175,0,0,279,223,56,0,51
2025,2513604,Santana dos Garrotes,Paraíba,161,144,785,0,0,675,110,425,360,144,0,144,0,0,164,111,53,0,63
2015,2513653,Joca Claudino,Paraíba,105,80,380,0,0,380,0,213,167,75,0,75,0,0,336,309,27,0,26
2016,2513653,Joca Claudino,Paraíba,121,78,367,0,0,367,0,206,161,65,0,65,0,0,252,232,20,0,20
2017,2513653,Joca Claudino,Paraíba,112,61,384,0,0,384,0,205,179,72,0,72,0,0,306,279,27,0,25
2018,2513653,Joca Claudino,Paraíba,130,62,373,0,0,373,0,194,179,64,0,64,0,0,224,206,18,0,23
2019,2513653,Joca Claudino,Paraíba,140,67,370,0,0,370,0,197,173,57,0,57,0,0,358,336,22,0,36
2020,2513653,Joca Claudino,Paraíba,120,78,318,0,0,308,10,186,132,66,0,66,0,0,271,269,2,0,40
2021,2513653,Joca Claudino,Paraíba,134,63,300,0,0,300,0,169,131,97,0,97,0,0,564,564,0,0,47
2022,2513653,Joca Claudino,Paraíba,124,68,312,0,0,312,0,150,162,100,0,100,0,0,500,500,0,0,53
2023,2513653,Joca Claudino,Paraíba,124,70,302,0,0,302,0,146,156,75,0,75,0,0,417,417,0,0,70
2024,2513653,Joca Claudino,Paraíba,105,71,309,0,0,309,0,153,156,66,0,66,0,0,329,329,0,0,81
2025,2513653,Joca Claudino,Paraíba,101,60,302,0,0,302,0,162,140,79,0,79,0,0,598,560,38,0,83
2015,2513703,Santa Rita,Paraíba,1153,3054,20529,0,4493,9964,6072,11843,8686,4616,0,3860,0,756,4123,3611,512,999,757
2016,2513703,Santa Rita,Paraíba,1320,3129,20923,0,5032,9935,5956,12042,8881,4848,70,4078,0,700,3944,3392,552,847,774
2017,2513703,Santa Rita,Paraíba,1451,3203,20611,0,5178,9431,6002,11964,8647,5184,138,4439,0,607,3557,3093,464,245,796
2018,2513703,Santa Rita,Paraíba,1458,3249,20304,0,4635,9610,6059,11978,8326,5196,193,4533,0,470,3569,3072,497,690,901
2019,2513703,Santa Rita,Paraíba,1672,3299,19738,0,4300,9780,5658,11738,8000,4633,220,3949,0,464,3464,2718,746,985,890
2020,2513703,Santa Rita,Paraíba,1388,2806,19175,0,4142,9797,5236,11116,8059,4894,298,4195,0,401,2843,2129,714,1250,904
2021,2513703,Santa Rita,Paraíba,1231,2452,18838,0,3673,10169,4996,10564,8274,5140,314,4458,0,368,2687,2037,650,1545,897
2022,2513703,Santa Rita,Paraíba,1630,3093,19803,0,3492,10590,5721,11310,8493,4988,305,4259,0,424,2578,2078,500,1509,938
2023,2513703,Santa Rita,Paraíba,1770,3351,19407,0,3058,10387,5962,11297,8110,4889,350,3983,0,556,2154,1759,395,1365,1126
2024,2513703,Santa Rita,Paraíba,1747,3449,19609,0,3024,10140,6445,11684,7925,5066,411,4092,0,563,2120,1672,448,1560,1342
2025,2513703,Santa Rita,Paraíba,1727,3394,19781,0,2838,10042,6901,12031,7750,4834,464,3846,0,524,1901,1500,401,1999,1535
2015,2513802,Santa Teresinha,Paraíba,16,125,685,0,85,540,60,394,291,207,0,207,0,0,84,23,61,0,21
2016,2513802,Santa Teresinha,Paraíba,41,168,644,0,57,529,58,353,291,189,0,189,0,0,124,86,38,51,26
2017,2513802,Santa Teresinha,Paraíba,33,160,621,0,76,508,37,331,290,188,0,188,0,0,42,25,17,0,30
2018,2513802,Santa Teresinha,Paraíba,99,90,594,0,70,484,40,317,277,168,0,168,0,0,55,36,19,0,26
2019,2513802,Santa Teresinha,Paraíba,82,116,589,0,70,465,54,302,287,143,0,143,0,0,26,13,13,0,24
2020,2513802,Santa Teresinha,Paraíba,73,132,580,0,75,449,56,304,276,156,0,156,0,0,0,0,0,0,25
2021,2513802,Santa Teresinha,Paraíba,147,122,611,0,52,551,8,320,291,155,0,155,0,0,0,0,0,0,28
2022,2513802,Santa Teresinha,Paraíba,133,103,578,0,28,497,53,320,258,131,0,131,0,0,0,0,0,0,20
2023,2513802,Santa Teresinha,Paraíba,90,108,568,0,0,514,54,313,255,109,0,109,0,0,0,0,0,0,18
2024,2513802,Santa Teresinha,Paraíba,83,112,550,0,0,480,70,306,244,141,0,141,0,0,0,0,0,0,34
2025,2513802,Santa Teresinha,Paraíba,82,116,490,0,0,441,49,284,206,137,0,137,0,0,0,0,0,0,31
2015,2513851,Santo André,Paraíba,63,78,371,0,0,371,0,203,168,113,0,113,0,0,95,60,35,0,4
2016,2513851,Santo André,Paraíba,52,73,372,0,0,372,0,220,152,112,0,112,0,0,57,23,34,0,9
2017,2513851,Santo André,Paraíba,52,70,372,0,0,372,0,222,150,104,0,104,0,0,37,13,24,0,7
2018,2513851,Santo André,Paraíba,54,65,348,0,0,348,0,205,143,105,0,105,0,0,35,18,17,0,8
2019,2513851,Santo André,Paraíba,50,62,380,0,0,380,0,201,179,95,0,95,0,0,8,0,8,0,7
2020,2513851,Santo André,Paraíba,56,39,392,0,0,392,0,205,187,76,0,76,0,0,21,0,21,0,6
2021,2513851,Santo André,Paraíba,63,53,374,0,0,374,0,192,182,86,0,86,0,0,17,0,17,0,16
2022,2513851,Santo André,Paraíba,51,61,324,0,0,324,0,165,159,107,0,107,0,0,40,18,22,53,16
2023,2513851,Santo André,Paraíba,58,68,314,0,0,314,0,161,153,112,0,112,0,0,14,0,14,89,15
2024,2513851,Santo André,Paraíba,55,53,315,0,0,315,0,152,163,114,0,114,0,0,15,0,15,114,15
